ExampleData;Position;Office;Age;start date;Salary
Charde Marshall;Regional Director;San Francisco;36;2008/10/16;$470,600
Colleen Hurst;Javascript Developer;San Francisco;39;2009/09/15;$205,500
Dai Rios;Personnel Lead;Edinburgh;35;2012/09/26;$217,500
Donna Snider;Customer Support;New York;27;2011/01/25;$112,000
Doris Wilder;Sales Assistant;Sydney;23;2010/09/20;$85,600
Finn Camacho;Support Engineer;San Francisco;47;2009/07/07;$87,500
Fiona Green;Chief Operating Officer (COO);San Francisco;48;2010/03/11;$850,000
Garrett Winters;Accountant;Tokyo;63;2011/07/25;$170,750
Gavin Cortez;Team Leader;San Francisco;22;2008/10/26;$235,500
Gavin Joyce;Developer;Edinburgh;42;2010/12/22;$92,575
Charde Marshall;Regional Director;San Francisco;36;2008/10/16;$470,600
Colleen Hurst;Javascript Developer;San Francisco;39;2009/09/15;$205,500
Dai Rios;Personnel Lead;Edinburgh;35;2012/09/26;$217,500
Donna Snider;Customer Support;New York;27;2011/01/25;$112,000
